"ML.Catalog.Number","Source","Scientific.Name","Common.Name","Recordist","Year","Month","Day","Country","State","Country.State.County","Locality","Latitude","Longitude","Behaviors","Age.Sex","Playback","Captive","eBird.Checklist.ID","Home.Archive.Catalog.Number","Observation.Details","Parent.Species","eBird.Species.Code","Taxon.Category","Taxonomic.Sort","Average.Community.Rating","Recordist.2","org.sound.files","sound.files","Orginal.Scientific.Name","range","family","family.common.name","file_url","species_ebird_url"
242039281,"eBird","Antrostomus vociferus","Eastern Whip-poor-will","Jay McGowan",2020,6,6,"United States","New York","US-NY-045","Chaumont Barrens--Van Alstyne Rd. (44.099, -76.074)",44.098628,-76.0743658,"Call; Flying; Non-vocal; Song","Adult – 1","Unspecified",NA,"S70175794",NA,NA,"Antrostomus vociferus","easwpw1","Species",NA,5,NA,"242039281.wav","Antrostomus_vociferus-ML242039281.wav","Antrostomus vociferus","S Canada and e US; winters to Cuba and w Panama","Caprimulgidae","Caprimulgidae (Nightjars and Allies)","https://macaulaylibrary.org/asset/242039281","https://ebird.org/species/easwpw1"
242347601,"eBird","Salpornis salvadori","African Spotted Creeper","Andrew Spencer",2015,11,5,"Ethiopia","Southern Nations, Nationalities and Peoples","ET-SN","Lake Awassa--United Africa Shebelle Hotel area",7.057086,38.469439,"Song",NA,"Not Used",NA,"S25709430",NA,NA,"Salpornis salvadori","spocre2","Species",25996,4,NA,"242347601.wav","Salpornis_salvadori-ML242347601.wav","Salpornis salvadori","","Certhiidae","Certhiidae (Treecreepers)","https://macaulaylibrary.org/asset/242347601","https://ebird.org/species/spocre2"
242355781,"eBird","Bradypterus cinnamomeus","Cinnamon Bracken-Warbler","Andrew Spencer",2015,11,2,"Ethiopia","Oromia","ET-OR","BMNP--Sanetti Plateau (please use more specific location)",6.8131308,39.8576649,"Duet; Song","Adult Female – 1; Adult Male – 1","Not Used",NA,"S25672108",NA,NA,"Bradypterus cinnamomeus","cibwar1","Species",22881,5,NA,"242355781.wav","Bradypterus_cinnamomeus-ML242355781.wav","Bradypterus cinnamomeus","","Locustellidae","Locustellidae (Grassbirds and Allies)","https://macaulaylibrary.org/asset/242355781","https://ebird.org/species/cibwar1"
242368141,"eBird","Apalis porphyrolaema","Chestnut-throated Apalis","Andrew Spencer",2018,7,30,"Uganda","Western","UG-W","Bwindi-Impenetrable NP--Ruhija",-1.0469296,29.7754717,"Song","Adult Male – 1","Not Used",NA,"S47633943",NA,NA,"Apalis porphyrolaema","chtapa3","Species",22285,4,NA,"242368141.wav","Apalis_porphyrolaema-ML242368141.wav","Apalis porphyrolaema","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/242368141","https://ebird.org/species/chtapa3"
242370111,"eBird","Phylloscopus umbrovirens","Brown Woodland-Warbler","Andrew Spencer",2015,11,4,"Ethiopia","Oromia","ET-OR","Bale Mts--Dinsho Park HQ",7.096,39.7925,"Song","Adult – 1","Not Used",NA,"S26045541",NA,NA,"Phylloscopus umbrovirens","brwwar1","Species",24013,5,NA,"242370111.wav","Phylloscopus_umbrovirens-ML242370111.wav","Phylloscopus umbrovirens","","Phylloscopidae","Phylloscopidae (Leaf Warblers)","https://macaulaylibrary.org/asset/242370111","https://ebird.org/species/brwwar1"
242461831,"eBird","Centronyx henslowii","Henslow's Sparrow","Jay McGowan",2020,6,7,"United States","New York","US-NY-045","Chaumont Barrens Preserve",44.1017468,-76.0739772,"Call; Song","Adult – 1","Unspecified",NA,"S70170533",NA,NA,"Centronyx henslowii","henspa","Species",32012,5,NA,"242461831.wav","Centronyx_henslowii-ML242461831.wav","Centronyx henslowii","","Passerellidae","Passerellidae (New World Sparrows)","https://macaulaylibrary.org/asset/242461831","https://ebird.org/species/henspa"
242740531,"eBird","Serinus flavivertex","Yellow-crowned Canary","Andrew Spencer",2015,11,4,"Ethiopia","Oromia","ET-OR","Bale Mts--Dinsho Park HQ",7.096,39.7925,"Song","Adult Male – 1","Not Used",NA,"S26045541",NA,NA,"Serinus flavivertex","yeccan1","Species",31346,5,NA,"242740531.wav","Serinus_flavivertex-ML242740531.wav","Serinus flavivertex","","Fringillidae","Fringillidae (Finches, Euphonias, and Allies)","https://macaulaylibrary.org/asset/242740531","https://ebird.org/species/yeccan1"
242748891,"eBird","Coccopygia quartinia","Yellow-bellied Waxbill","Andrew Spencer",2015,1,2,"Ethiopia","Oromia","ET-OR","BMNP--Harenna Forest (please use more specific location)",6.6037392,39.7366885,"Call","Adult","Unspecified",NA,"S24918513",NA,NA,"Coccopygia quartinia","yebwax2","Species",29844,4,NA,"242748891.wav","Coccopygia_quartinia-ML242748891.wav","Coccopygia quartinia","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/242748891","https://ebird.org/species/yebwax2"
242754461,"eBird","Nigrita fusconotus","White-breasted Nigrita","Andrew Spencer",2018,7,25,"Uganda","Western","UG-W","Kibale National Park—visitor center area",0.436713,30.395325,"Song","Adult – 1","Not Used",NA,"S47480511",NA,NA,"Nigrita fusconotus","whbneg2","Species",30216,4,NA,"242754461.wav","Nigrita_fusconotus-ML242754461.wav","Nigrita fusconotus","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/242754461","https://ebird.org/species/whbneg2"
242758151,"eBird","Ploceus insignis","Brown-capped Weaver","Andrew Spencer",2018,7,31,"Uganda","Western","UG-W","Bwindi Impenetrable NP—Mubwindi hike (upper trail)",-1.065255,29.769341,"Call","Adult Male – 1","Not Used",NA,"S47633921",NA,NA,"Ploceus insignis","brcwea1","Species",29859,3,NA,"242758151.wav","Ploceus_insignis-ML242758151.wav","Ploceus insignis","southeastern Nigeria, southwestern Cameroon, and Bioko; western Angola; extreme southern South Sudan, eastern Democratic Republic of the Congo, western and eastern Uganda, western Kenya, western Rwanda, western Burundi, and western Tanzania","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/242758151","https://ebird.org/species/brcwea1"
242760571,"eBird","Ploceus castanops","Northern Brown-throated Weaver","Andrew Spencer",2018,8,3,"Uganda","Central","UG-C","Mabamba Swamp",0.0746239,32.3499427,"Call","Female – 1","Not Used",NA,"S47633773",NA,NA,"Ploceus castanops","nbtwea1","Species",29622,2,NA,"242760571.wav","Ploceus_castanops-ML242760571.wav","Ploceus castanops","E Democratic Republic of the Congo to Uganda, Rwanda, w Kenya and nw Tanzania","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/242760571","https://ebird.org/species/nbtwea1"
242766411,"eBird","Laniarius erythrogaster","Black-headed Gonolek","Andrew Spencer",2014,12,14,"Ethiopia","Gambela Peoples","ET-GA","Gambela--Metu Road track",8.222286,34.60767,"Song","Adult Female – 1; Adult Male – 1","Unspecified",NA,"S24918344",NA,NA,"Laniarius erythrogaster","blhgon1","Species",19241,5,NA,"242766411.wav","Laniarius_erythrogaster-ML242766411.wav","Laniarius erythrogaster","Acacia of Nigeria to Sudan, Ethiopia, Kenya and nw Tanzania","Malaconotidae","Malaconotidae (Bushshrikes and Allies)","https://macaulaylibrary.org/asset/242766411","https://ebird.org/species/blhgon1"
242818611,"eBird","Lanius excubitoroides","Gray-backed Fiscal","Andrew Spencer",2015,1,9,"Ethiopia","Southern Nations, Nationalities and Peoples","ET-SN","Hawassa Lake Promenade",7.0513749,38.4651974,"Duet; Song","Adult – 4","Not Used",NA,"S47720064",NA,NA,"Lanius excubitoroides","gybfis1","Species",20201,5,NA,"242818611.wav","Lanius_excubitoroides-ML242818611.wav","Lanius excubitoroides","","Laniidae","Laniidae (Shrikes)","https://macaulaylibrary.org/asset/242818611","https://ebird.org/species/gybfis1"
243171131,"eBird","Cardellina rubrifrons","Red-faced Warbler","Mike Andersen",2020,6,12,"United States","New Mexico","US-NM-053","Cibola NF--Water Canyon",34.0231527,-107.1310644,"Song","Adult Male – 1","Not Used",NA,"S70385126",NA,NA,"Cardellina rubrifrons","refwar","Species",33220,5,NA,"243171131.wav","Cardellina_rubrifrons-ML243171131.wav","Cardellina rubrifrons","Mts. of Ariz. and New Mexico to nw Mexico; winters to Honduras","Parulidae","Parulidae (New World Warblers)","https://macaulaylibrary.org/asset/243171131","https://ebird.org/species/refwar"
243462851,"eBird","Monticola rufocinereus","Little Rock-Thrush","Gregory Askew",2020,6,13,"Saudi Arabia","‘Asir","SA-14","Soudah Waterfall (شلال السودة)",18.2252242,42.4249828,NA,NA,"Unspecified",NA,"S70369607",NA,NA,"Monticola rufocinereus","lirthr1","Species",28639,5,NA,"243462851.wav","Monticola_rufocinereus-ML243462851.wav","Monticola rufocinereus","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/243462851","https://ebird.org/species/lirthr1"
243479191,"eBird","Pternistis nobilis","Handsome Francolin","Andrew Spencer",2018,8,1,"Uganda","Western","UG-W","Bwindi-Impenetrable NP—Ruhija—bamboo zone",-1.072655,29.800909,"Call; Song","Adult – 1","Not Used",NA,"S47633900",NA,NA,"Pternistis nobilis","hanfra2","Species",1704,5,NA,"243479191.wav","Pternistis_nobilis-ML243479191.wav","Pternistis nobilis","montane forests of eastern Democratic Republic of the Congo, southwestern Uganda, and Rwanda","Phasianidae","Phasianidae (Pheasants, Grouse, and Allies)","https://macaulaylibrary.org/asset/243479191","https://ebird.org/species/hanfra2"
243483041,"eBird","Corythaeola cristata","Great Blue Turaco","Andrew Spencer",2018,7,25,"Uganda","Western","UG-W","Kibale NP—main road near bridge",0.455411,30.383213,NA,NA,"Not Used",NA,"S47480523",NA,NA,"Corythaeola cristata","grbtur1","Species",2908,4,NA,"243483041.wav","Corythaeola_cristata-ML243483041.wav","Corythaeola cristata","Lowland rainforests of w and central Africa","Musophagidae","Musophagidae (Turacos)","https://macaulaylibrary.org/asset/243483041","https://ebird.org/species/grbtur1"
243505021,"eBird","Platysteira castanea","Chestnut Wattle-eye","Andrew Spencer",2018,7,25,"Uganda","Western","UG-W","Kibale NP—main road near bridge",0.455411,30.383213,"Song","Adult Male – 1","Not Used",NA,"S47480523",NA,NA,"Platysteira castanea","chweye1","Species",19078,4,NA,"243505021.wav","Platysteira_castanea-ML243505021.wav","Platysteira castanea","Benin and southwestern Nigeria east to southeastern Sudan, western Kenya, and northwestern Tanzania, and south to northwestern Angola, Democratic Republic of the Congo, and northwestern Zambia","Platysteiridae","Platysteiridae (Wattle-eyes and Batises)","https://macaulaylibrary.org/asset/243505021","https://ebird.org/species/chweye1"
243511571,"eBird","Emberiza citrinella","Yellowhammer","Stuart Fisher",2020,6,14,"United Kingdom","England","GB-ENG-NFK","Grimston Warren Pit",52.7709175,0.4815343,NA,"Adult Male – 1","Not Used",NA,"S70422681",NA,NA,"Emberiza citrinella","yellow2","Species",31486,5,NA,"243511571.wav","Emberiza_citrinella-ML243511571.wav","Emberiza citrinella","","Emberizidae","Emberizidae (Old World Buntings)","https://macaulaylibrary.org/asset/243511571","https://ebird.org/species/yellow2"
243578811,"eBird","Melaniparus fasciiventer","Stripe-breasted Tit","Andrew Spencer",2018,7,30,"Uganda","Western","UG-W","Bwindi-Impenetrable NP--Ruhija",-1.0469296,29.7754717,"Call; Song","Adult – 1","Not Used",NA,"S47633943",NA,NA,"Melaniparus fasciiventer","stbtit2","Species",21440,4,NA,"243578811.wav","Melaniparus_fasciiventer-ML243578811.wav","Melaniparus fasciiventer","","Paridae","Paridae (Tits, Chickadees, and Titmice)","https://macaulaylibrary.org/asset/243578811","https://ebird.org/species/stbtit2"
243734241,"eBird","Melocichla mentalis","Moustached Grass-Warbler","Andrew Spencer",2014,12,14,"Ethiopia","Gambela Peoples","ET-GA","Gambela--Metu Road track",8.222286,34.60767,"Song","Adult – 1","Not Used",NA,"S24918344",NA,NA,"Melocichla mentalis","mogwar1","Species",21925,5,NA,"243734241.wav","Melocichla_mentalis-ML243734241.wav","Melocichla mentalis","","Macrosphenidae","Macrosphenidae (African Warblers)","https://macaulaylibrary.org/asset/243734241","https://ebird.org/species/mogwar1"
243746451,"eBird","Eminia lepida","Gray-capped Warbler","Andrew Spencer",2018,8,4,"Uganda","Central","UG-C","Entebbe Botanical Garden",0.0617981,32.4779892,"Duet; Song","Adult Female – 1; Adult Male – 1","Unspecified",NA,"S47636147",NA,NA,"Eminia lepida","gycwar3","Species",22383,5,NA,"243746451.wav","Eminia_lepida-ML243746451.wav","Eminia lepida","southern South Sudan, northeastern Democratic Republic of the Congo, Rwanda, Burundi, Uganda, Kenya, and northern Tanzania","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/243746451","https://ebird.org/species/gycwar3"
243747691,"eBird","Bradypterus graueri","Grauer's Swamp Warbler","Andrew Spencer",2018,7,31,"Uganda","Western","UG-W","Bwindi-Impenetrable NP--Mubwindi Swamp",-1.0812369,29.7578691,"Call; Song","Adult – 1","Not Used",NA,"S47633918",NA,NA,"Bradypterus graueri","grswar1","Species",23106,3,NA,"243747691.wav","Bradypterus_graueri-ML243747691.wav","Bradypterus graueri","Highland papyrus swamps of e Democratic Republic of the Congo and adj. Rwanda and Uganda","Locustellidae","Locustellidae (Grassbirds and Allies)","https://macaulaylibrary.org/asset/243747691","https://ebird.org/species/grswar1"
243751471,"eBird","Eurillas virens","Little Greenbul","Andrew Spencer",2018,7,22,"Uganda","Western","UG-W","Budongo Forest Reserve--Royal Mile",1.7108449,31.5421343,"Song","Adult – 1","Not Used",NA,"S47491927",NA,NA,"Eurillas virens","litgre2","Species",23403,5,NA,"243751471.wav","Eurillas_virens-ML243751471.wav","Eurillas virens","","Pycnonotidae","Pycnonotidae (Bulbuls)","https://macaulaylibrary.org/asset/243751471","https://ebird.org/species/litgre2"
243776021,"eBird","Ploceus baglafecht","Baglafecht Weaver","Andrew Spencer",2014,12,19,"Ethiopia","Oromia","ET-OR","Debre Libanos--Lodge and Portuguese Bridge",9.7326,38.8147,"Call","Adult – 1","Unspecified",NA,"S24918383",NA,NA,"Ploceus baglafecht","bagwea1","Species",29735,5,NA,"243776021.wav","Ploceus_baglafecht-ML243776021.wav","Ploceus baglafecht","","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/243776021","https://ebird.org/species/bagwea1"
243923831,"eBird","Myiarchus crinitus","Great Crested Flycatcher","Wil Hershberger",2020,6,17,"United States","West Virginia","US-WV-003","Sleepy Creek WMA, Sleepy Creek road 0.5 miles west of ranger station",39.493853,-78.134709,"Call; Courtship, Display, or Copulation","Adult – 1","Not Used",NA,"S70525459",NA,NA,"Myiarchus crinitus","grcfly","Species",16555,4,NA,"243923831.wav","Myiarchus_crinitus-ML243923831.wav","Myiarchus crinitus","Breeds se Canada to Gulf States; winters to nw South America","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/243923831","https://ebird.org/species/grcfly"
243964381,"eBird","Streptopelia lugens","Dusky Turtle-Dove","Andrew Spencer",2014,12,19,"Ethiopia","Oromia","ET-OR","Debre Libanos--Lodge and Portuguese Bridge",9.7326,38.8147,"Song","Adult – 1","Not Used",NA,"S24918383",NA,NA,"Streptopelia lugens","dutdov1","Species",1957,4,NA,"243964381.wav","Streptopelia_lugens-ML243964381.wav","Streptopelia lugens","Montane forests of e Africa and sw Arabia","Columbidae","Columbidae (Pigeons and Doves)","https://macaulaylibrary.org/asset/243964381","https://ebird.org/species/dutdov1"
243968321,"eBird","Phoeniculus bollei","White-headed Woodhoopoe","Andrew Spencer",2018,7,31,"Uganda","Western","UG-W","Bwindi Impenetrable NP—Mubwindi hike (upper trail)",-1.065255,29.769341,"Call","Adult; Unknown","Unspecified",NA,"S47633921",NA,NA,"Phoeniculus bollei","whhwoo1","Species",9190,4,NA,"243968321.wav","Phoeniculus_bollei-ML243968321.wav","Phoeniculus bollei","","Phoeniculidae","Phoeniculidae (Woodhoopoes and Scimitarbills)","https://macaulaylibrary.org/asset/243968321","https://ebird.org/species/whhwoo1"
244131441,"eBird","Ceuthmochares aereus","Blue Malkoha","Andrew Spencer",2018,7,23,"Uganda","Northern","UG-N","Murchison Falls National Park (2.2466,31.4632)",2.246645,31.46323,"Call; Song","Adult – 1","Not Used",NA,"S47480192",NA,NA,"Ceuthmochares aereus","yellow5","Species",3096,5,NA,"244131441.wav","Ceuthmochares_aereus-ML244131441.wav","Ceuthmochares aereus","","Cuculidae","Cuculidae (Cuckoos)","https://macaulaylibrary.org/asset/244131441","https://ebird.org/species/yellow5"
244134431,"eBird","Vanellus superciliosus","Brown-chested Lapwing","Andrew Spencer",2018,8,3,"Uganda","Western","UG-W","UG-Kisoro-Kiruhura (-0.4919,31.0236)",-0.491895,31.023621,"Call","Unknown","Unspecified",NA,"S47633782",NA,NA,"Vanellus superciliosus","brclap1","Species",5701,4,NA,"244134431.wav","Vanellus_superciliosus-ML244134431.wav","Vanellus superciliosus","range poorly known. breeds from Nigeria east (probably) to northeastern Democratic Republic of the Congo; disperses west to Ghana, south to Cameroon and southern Democratic Republic of the Congo, and east to western Tanzania","Charadriidae","Charadriidae (Plovers and Lapwings)","https://macaulaylibrary.org/asset/244134431","https://ebird.org/species/brclap1"
244148101,"eBird","Terpsiphone rufiventer","Black-headed Paradise-Flycatcher (Red-bellied)","Andrew Spencer",2018,7,26,"Uganda","Western","UG-W","Bigodi Swamp",0.4047742,30.4055214,"Song","Adult Male – 1","Not Used",NA,"S47480532",NA,NA,"Terpsiphone rufiventer","bkhpaf1","Group",19977,4,NA,"244148101.wav","Terpsiphone_rufiventer-ML244148101.wav","Terpsiphone rufiventer [rufiventer Group]","","Monarchidae","Monarchidae (Monarch Flycatchers)","https://macaulaylibrary.org/asset/244148101","https://ebird.org/species/bkhpaf1"
244151201,"eBird","Pholia sharpii","Sharpe's Starling","Andrew Spencer",2015,1,3,"Ethiopia","Oromia","ET-OR","BMNP--Harenna Forest (please use more specific location)",6.6037392,39.7366885,"Call; Song","Adult – 1","Not Used",NA,"S70565616",NA,NA,"Pholia sharpii","shasta2","Species",27001,5,NA,"244151201.wav","Pholia_sharpii-ML244151201.wav","Pholia sharpii","patchily distributed in Ethiopia, southeastern South Sudan, eastern Democratic Republic of the Congo, Uganda, Kenya, Rwanda, Burundi, and Tanzania","Sturnidae","Sturnidae (Starlings)","https://macaulaylibrary.org/asset/244151201","https://ebird.org/species/shasta2"
244170031,"eBird","Laniarius luehderi","Lühder's Bushshrike","Andrew Spencer",2018,7,30,"Uganda","Western","UG-W","Bwindi-Impenetrable NP--Ruhija",-1.0469296,29.7754717,"Song","Adult – 1","Not Used",NA,"S47633943",NA,NA,"Laniarius luehderi","luebus1","Species",19334,4,NA,"244170031.wav","Laniarius_luehderi-ML244170031.wav","Laniarius luehderi","southeastern Nigeria and southern Cameroon south to northwestern Angola (Cabinda) and southern Congo; northeastern Democratoc Republic of the Congo, extreme southern South Sudan, Uganda, western Kenya, Rwanda, Burundi, and western Tanzania","Malaconotidae","Malaconotidae (Bushshrikes and Allies)","https://macaulaylibrary.org/asset/244170031","https://ebird.org/species/luebus1"
